"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"13416","SSI","gp","penicillins","Staphylococcus aureus","sau","KNA","DRI","AMRO B","Latin America & Caribbean","PAHO","High income","income",3,3555,1287,7526,"income",2,84684,-31916,200967,44119,-16336,179728,2.09999563985153,11020.4844996722
"13417","SSI","gp","penicillins","Staphylococcus aureus","sau","PNG","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,336,118,757,"global",2,82453,-31151,203559,41395,-10775,184881,2.68623198395786,1238.57394660984
"13418","SSI","gp","penicillins","Staphylococcus aureus","sau","DJI","DRI","EMRO D","Middle East & North Africa","EMRO","Lower middle income","global",3,440,157,1017,"global",2,85547,-19095,206023,42993,-3766,187157,2.68623198395786,1621.94207294146
"13419","SSI","gp","penicillins","Staphylococcus aureus","sau","SGP","DRI","WPRO A","East Asia & Pacific","WPRO","High income","income",3,12486,4793,28140,"income",2,83080,-39187,204442,47783,-13791,176132,2.09999563985153,38706.5455591862
"13421","SSI","gp","penicillins","Staphylococcus aureus","sau","DZA","DRI","AFRO D","Middle East & North Africa","AFRO","Upper middle income","global",3,1990,694,4719,"global",2,84726,-31000,197100,43358,-9779,180762,2.69094837960021,7344.98727540442
"13422","SSI","gp","penicillins","Staphylococcus aureus","sau","ALB","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,512,99,1216,"global",2,78838,-31496,195948,39675,-18186,174817,2.69094837960021,1889.76557035531
"13424","SSI","gp","penicillins","Staphylococcus aureus","sau","MWI","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,43,15,96,"global",2,83243,-30143,195688,41643,-11335,183946,2.68623198395786,158.507975310188
"13427","SSI","gp","penicillins","Staphylococcus aureus","sau","AZE","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,438,94,1083,"global",2,79499,-26326,195629,39968,-10222,179962,2.69094837960021,1616.63539026489
"13432","SSI","gp","penicillins","Staphylococcus aureus","sau","BHS","DRI","AMRO B","Latin America & Caribbean","PAHO","High income","income",3,8945,3168,19809,"income",2,84278,-27348,193526,46611,-15315,175740,2.09999563985153,27729.4609984719
"13433","SSI","gp","penicillins","Staphylococcus aureus","sau","MUS","DRI","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","global",3,1806,650,4111,"global",2,87460,-32213,200042,44633,-9870,189755,2.69094837960021,6665.85277355798
"13434","SSI","gp","penicillins","Staphylococcus aureus","sau","ISR","DRI","EURO A","Middle East & North Africa","EURO","High income","whoc",1,6134,1217,15360,"income",2,82078,-29367,203423,44106,-15936,183374,2.09999563985153,19015.3732548493
"13435","SSI","gp","penicillins","Staphylococcus aureus","sau","BOL","DRI","AMRO D","Latin America & Caribbean","PAHO","Lower middle income","global",3,467,160,1032,"global",2,85453,-26569,198270,42960,-6738,180946,2.68623198395786,1721.47033650832
"13436","SSI","gp","penicillins","Staphylococcus aureus","sau","NER","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,35,13,74,"global",2,84267,-42415,198958,42151,-19053,178343,2.68623198395786,129.018119438525
"13437","SSI","gp","penicillins","Staphylococcus aureus","sau","SDN","DRI","EMRO D","Sub-Saharan Africa","EMRO","Lower middle income","global",3,516,170,1173,"global",2,86253,-28943,199906,43384,-8069,179857,2.68623198395786,1902.09570372226
"13440","SSI","gp","penicillins","Staphylococcus aureus","sau","CHE","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,13594,2304,34013,"income",2,83113,-27306,198694,48354,-12044,182423,2.09999563985153,42141.3407281417
"13443","SSI","gp","penicillins","Staphylococcus aureus","sau","CMR","DRI","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",3,170,58,391,"global",2,82617,-21698,196069,41393,-8056,174579,2.68623198395786,626.659437272836
"13445","SSI","gp","penicillins","Staphylococcus aureus","sau","PER","DRI","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",3,1170,388,2512,"global",2,85131,-33538,201943,43151,-15424,189101,2.69094837960021,4318.40960413225
"13446","SSI","gp","penicillins","Staphylococcus aureus","sau","TZA","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,88,33,201,"global",2,82951,-27617,196106,41520,-10521,175277,2.68623198395786,324.388414588292
"13449","SSI","gp","penicillins","Staphylococcus aureus","sau","SLB","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,472,166,1064,"global",2,84908,-31728,191500,42690,-11585,173300,2.68623198395786,1739.90149642811
"13450","SSI","gp","penicillins","Staphylococcus aureus","sau","USA","DRI","AMRO A","North America","PAHO","High income","whoc",2,18007,5806,41251,"whoc",2,84545,-32300,194729,51276,-12807,180149,2.09999563985153,55821.6214868065
"13452","SSI","gp","penicillins","Staphylococcus aureus","sau","ECU","DRI","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",3,1160,418,2574,"global",2,82038,-29140,197276,41599,-17619,174388,2.69094837960021,4281.50012033624
"13455","SSI","gp","penicillins","Staphylococcus aureus","sau","MYS","DRI","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",3,1455,483,3299,"global",2,84464,-33479,188172,42960,-6671,175032,2.69094837960021,5370.32989231831
"13457","SSI","gp","penicillins","Staphylococcus aureus","sau","GUY","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,327,116,737,"global",2,83544,-36222,200056,41936,-13019,183055,2.69094837960021,1206.94012012927
"13458","SSI","gp","penicillins","Staphylococcus aureus","sau","BDI","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,30,10,68,"global",2,85503,-25015,208853,42767,-8718,188836,2.68623198395786,110.586959518736
"13459","SSI","gp","penicillins","Staphylococcus aureus","sau","URY","DRI","AMRO B","Latin America & Caribbean","PAHO","High income","income",3,2636,919,5999,"income",2,83412,-29356,197959,43024,-14785,182299,2.09999563985153,8171.58850664863
"13460","SSI","gp","penicillins","Staphylococcus aureus","sau","FRA","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,6507,1344,17623,"income",2,87047,-25204,211296,46777,-4698,189322,2.09999563985153,20171.6716285139
"13463","SSI","gp","penicillins","Staphylococcus aureus","sau","BIH","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,552,117,1341,"global",2,82374,-32510,193688,41463,-12681,181811,2.69094837960021,2037.40350553932
"13464","SSI","gp","penicillins","Staphylococcus aureus","sau","ITA","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,5634,1115,14789,"income",2,81525,-32391,199766,43580,-17156,178348,2.09999563985153,17465.3754349235
"13465","SSI","gp","penicillins","Staphylococcus aureus","sau","ESP","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4756,776,12078,"income",2,82529,-35647,195274,43642,-9906,176607,2.09999563985153,14743.5792631339
"13466","SSI","gp","penicillins","Staphylococcus aureus","sau","GTM","DRI","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",3,547,190,1230,"global",2,83172,-30747,203544,41860,-11825,180995,2.69094837960021,2018.94876364131
"13467","SSI","gp","penicillins","Staphylococcus aureus","sau","NGA","DRI","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",3,190,72,392,"global",2,84688,-27814,201875,42439,-11465,181135,2.68623198395786,700.384076951993
"13468","SSI","gp","penicillins","Staphylococcus aureus","sau","SEN","DRI","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",3,136,45,326,"global",2,81283,-35728,202400,40709,-10261,185472,2.68623198395786,501.327549818269
"13471","SSI","gp","penicillins","Staphylococcus aureus","sau","CHL","DRI","AMRO B","Latin America & Caribbean","PAHO","High income","income",3,3220,1135,7037,"income",2,82703,-30576,198747,42962,-11405,179698,2.09999563985153,9981.98596032193
"13472","SSI","gp","penicillins","Staphylococcus aureus","sau","JPN","DRI","WPRO A","East Asia & Pacific","WPRO","High income","income",3,9744,3643,22219,"income",2,80688,-40965,192479,45216,-17883,176720,2.09999563985153,30206.3575147133
"13473","SSI","gp","penicillins","Staphylococcus aureus","sau","PRK","DRI","SEARO D","East Asia & Pacific","SEARO","Low income",NA,NA,NA,NA,NA,"global",2,83066,-34930,192567,83066,-34930,192567,NA,NA
"13474","SSI","gp","penicillins","Staphylococcus aureus","sau","ERI","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,70,23,163,"global",2,80232,-35826,195295,40151,-22144,176076,2.68623198395786,258.03623887705
"13477","SSI","gp","penicillins","Staphylococcus aureus","sau","UGA","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,59,21,136,"global",2,83295,-41478,201153,41677,-16569,179021,2.68623198395786,217.487687053514
"13478","SSI","gp","penicillins","Staphylococcus aureus","sau","FIN","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,7769,1354,19066,"income",2,84051,-25615,199043,45910,-6346,184214,2.09999563985153,24083.8661260065
"13479","SSI","gp","penicillins","Staphylococcus aureus","sau","HRV","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,1990,360,5046,"income",2,83941,-35479,207642,42966,-14189,186564,2.09999563985153,6168.99132330454
"13480","SSI","gp","penicillins","Staphylococcus aureus","sau","SLE","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,59,20,125,"global",2,83691,-34779,196040,41875,-12285,176644,2.68623198395786,217.487687053514
"13481","SSI","gp","penicillins","Staphylococcus aureus","sau","UZB","DRI","EURO B","Europe & Central Asia","EURO","Lower middle income","wbregion",1,416,98,1002,"global",2,83771,-37348,197709,42093,-12869,177878,2.68623198395786,1533.47250532647
"13483","SSI","gp","penicillins","Staphylococcus aureus","sau","EGY","DRI","EMRO D","Middle East & North Africa","EMRO","Lower middle income","global",3,361,128,782,"global",2,85685,-30151,204354,43023,-11333,184166,2.68623198395786,1330.72974620879
"13484","SSI","gp","penicillins","Staphylococcus aureus","sau","LTU","DRI","EURO C","Europe & Central Asia","EURO","High income","income",3,2832,945,6451,"income",2,86209,-26625,203085,44521,-6073,183942,2.09999563985153,8779.18765205953
"13486","SSI","gp","penicillins","Staphylococcus aureus","sau","NAM","DRI","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",3,766,249,1839,"global",2,80438,-38058,194107,40602,-16522,176877,2.69094837960021,2827.26645877376
"13488","SSI","gp","penicillins","Staphylococcus aureus","sau","HND","DRI","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","global",3,407,144,954,"global",2,85127,-28451,200935,42767,-9316,182093,2.68623198395786,1500.29641747085
"13489","SSI","gp","penicillins","Staphylococcus aureus","sau","BEL","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,7547,1495,18013,"income",2,81544,-31030,194630,44545,-12532,174370,2.09999563985153,23395.6670939595
"13491","SSI","gp","penicillins","Staphylococcus aureus","sau","FSM","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,749,281,1699,"global",2,83629,-37187,204972,42189,-18011,179870,2.68623198395786,2760.98775598444
"13493","SSI","gp","penicillins","Staphylococcus aureus","sau","CIV","DRI","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",3,205,68,485,"global",2,80818,-33438,188364,40512,-22456,169959,2.68623198395786,755.677556711361
"13494","SSI","gp","penicillins","Staphylococcus aureus","sau","BLR","DRI","EURO C","Europe & Central Asia","EURO","Upper middle income","wbregion",1,831,164,2065,"global",2,87507,-34340,198844,44169,-8986,185279,2.69094837960021,3067.17810344777
"13495","SSI","gp","penicillins","Staphylococcus aureus","sau","PAN","DRI","AMRO B","Latin America & Caribbean","PAHO","High income","income",3,2203,805,5237,"income",2,82792,-35320,202018,42497,-15037,180058,2.09999563985153,6829.29039459292
"13498","SSI","gp","penicillins","Staphylococcus aureus","sau","NIC","DRI","AMRO D","Latin America & Caribbean","PAHO","Lower middle income","global",3,277,99,629,"global",2,86399,-28787,201724,43338,-8347,182439,2.68623198395786,1021.08625955633
"13502","SSI","gp","penicillins","Staphylococcus aureus","sau","CHN","DRI","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",3,923,325,2015,"global",2,84183,-23830,204113,42553,-12877,181436,2.69094837960021,3406.74535437099
"13503","SSI","gp","penicillins","Staphylococcus aureus","sau","KAZ","DRI","EURO C","Europe & Central Asia","EURO","Upper middle income","wbregion",1,720,137,1882,"global",2,87866,-27614,200797,44293,-10509,180847,2.69094837960021,2657.48283331215
"13508","SSI","gp","penicillins","Staphylococcus aureus","sau","UKR","DRI","EURO C","Europe & Central Asia","EURO","Lower middle income","wbregion",1,344,79,818,"global",2,85462,-21899,203835,42903,-6083,184850,2.68623198395786,1268.0638024815
"13509","SSI","gp","penicillins","Staphylococcus aureus","sau","FJI","DRI","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",3,525,199,1120,"global",2,82800,-35237,199283,41663,-21617,177488,2.69094837960021,1937.74789929011
"13510","SSI","gp","penicillins","Staphylococcus aureus","sau","HTI","DRI","AMRO D","Latin America & Caribbean","PAHO","Low income","global",3,72,24,165,"global",2,81790,-29611,188752,40931,-11275,173121,2.68623198395786,265.408702844966
"13511","SSI","gp","penicillins","Staphylococcus aureus","sau","SLV","DRI","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","global",3,775,283,1774,"global",2,83792,-30045,196265,42283,-12392,179310,2.68623198395786,2856.82978756734
"13514","SSI","gp","penicillins","Staphylococcus aureus","sau","WSM","DRI","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",3,582,204,1336,"global",2,85523,-34194,201860,43053,-17665,183796,2.69094837960021,2148.13195692732
"13515","SSI","gp","penicillins","Staphylococcus aureus","sau","LUX","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,23532,5308,58452,"income",2,83545,-25841,197090,53538,-8559,179636,2.09999563985153,72949.0973969862
"13518","SSI","gp","penicillins","Staphylococcus aureus","sau","GRD","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,1838,644,3971,"global",2,85018,-31692,196404,43428,-10119,178631,2.69094837960021,6783.96312170519
"13520","SSI","gp","penicillins","Staphylococcus aureus","sau","BEN","DRI","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",3,98,36,217,"global",2,86480,-33052,205493,43289,-12315,185007,2.68623198395786,361.25073442787
"13522","SSI","gp","penicillins","Staphylococcus aureus","sau","GAB","DRI","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","global",3,1704,559,4122,"global",2,82640,-32230,192147,42172,-20111,180739,2.69094837960021,6289.37603883876
"13525","SSI","gp","penicillins","Staphylococcus aureus","sau","BLZ","DRI","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",3,1008,351,2093,"global",2,86427,-27208,196775,43717,-7072,180308,2.69094837960021,3720.47596663701
"13526","SSI","gp","penicillins","Staphylococcus aureus","sau","SOM","DRI","EMRO D","Sub-Saharan Africa","EMRO","Low income",NA,NA,NA,NA,NA,"global",2,83842,-37691,201203,83842,-37691,201203,NA,NA
"13527","SSI","gp","penicillins","Staphylococcus aureus","sau","ETH","DRI","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",3,63,23,146,"global",2,84103,-36387,209655,42083,-19645,184788,2.68623198395786,232.232614989345
"13529","SSI","gp","penicillins","Staphylococcus aureus","sau","NIU","DRI","WPRO B",NA,"WPRO",NA,"global",3,6533,2274,14039,"global",2,82583,-30191,200340,44558,-12198,180381,NA,NA
"13530","SSI","gp","penicillins","Staphylococcus aureus","sau","GEO","DRI","EURO B","Europe & Central Asia","EURO","Upper middle income","wbregion",1,271,42,720,"global",2,81396,-27032,190384,40834,-9955,173209,2.69094837960021,1000.24701087166
"13533","SSI","gp","penicillins","Staphylococcus aureus","sau","VNM","DRI","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",3,232,83,530,"global",2,81670,-33850,197635,40951,-13157,179966,2.68623198395786,855.205820278224
"13537","SSI","gp","penicillins","Staphylococcus aureus","sau","ZAF","DRI","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",3,1146,399,2661,"global",2,82600,-35435,201443,41873,-19077,175713,2.69094837960021,4229.82684302184
"13539","SSI","gp","penicillins","Staphylococcus aureus","sau","GNQ","DRI","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","global",3,3582,1255,8100,"global",2,83850,-30864,196406,43716,-10616,176633,2.69094837960021,13220.977095728
"13540","SSI","gp","penicillins","Staphylococcus aureus","sau","ISL","DRI","EURO A","Europe & Central Asia","EURO","High income","whoc",1,9326,1820,23568,"income",2,83576,-26779,203132,46451,-12140,181469,2.09999563985153,28910.5593372554
